audit_item_id,packet_order,heading,passage_text,relevance_label,assessor_id,assessor_note,human_attestation
audit_d736bab61d76646c,1,Aggregate Intrinsic value,"As of June 30, 2021, there were unrecognized compensation costs of $290, which are expected to be recognized over a weighted average period of approximately 2.84 years. The weighted-average grant date fair value of options granted during the six months period ended June 30, 2021 was $1.46.",,,,
audit_2e6206f4ef9dc823,2,Pre-Closing Covenants and Agreements,"5.10 Proceedings Related to Company Options and Warrants . Prior to the Closing, and subject to the prior review of Buyer, the Company shall take all actions necessary to effect the transactions contemplated by Sections 1.5 , 1.6 and 1.7 under the Employee Benefit Plans (including the 102 Plan), all agreements evidencing Company Options, any agreement evidencing Warrants and any other plan, agreement or arrangement of the Company (whether written or oral, formal or informal), including delivering all required notices, adopting the required resolutions of the Board of Directors of the Company, such that at the Closing the Company shall not have any outstanding Equity Equivalents other than the Company Shares.",,,,
audit_5eab09c7229568b9,3,COVENANTS PENDING CLOSING,"l) except as required under Applicable Law or the terms of a Benefit Plan, (i) increase the compensation payable or to become payable (including bonus grants and retention payments) or increase or accelerate the vesting of any benefits provided, or pay or award any payment or benefit to any Company Employee or Business Employee, (ii) grant any discretionary severance or termination pay or retention payments or benefits to, or enter into or materially amend or terminate any severance, retention, change in control, or termination Contract with, any Business Employee or any directors or officers of the Company, (iii) establish, adopt, enter into, amend, waive or terminate any, bonus, profit-sharing, thrift, compensation, share option, restricted shares, pension, retirement, deferred compensation, termination, or severance plan or Contract for the benefit of any Company Employee or Business Employee or any directors or officers of the Company (or any beneficiary or dependent thereof), (iv) pay or make, or agree to pay or make, any accrual or other arrangement for, or fund or secure payment of, any severance, pension, indemnification, retirement allowance, or other benefit for the benefit of any Company Employee or Business Employee or any directors or officers of the Company (or any beneficiary or dependent thereof) under any Benefit Plan, (v) hire, elect or appoint any employee who would otherwise constitute, as",,,,
audit_4c77b402e13608eb,4,solely in its capacity as the Noteholders’ Representative,"“ Bonus Pool Earn-Out Advance ” means an amount equal to fifteen percent (15%) of the Earn-Out Advance, if any.",,,,
audit_88ecb10e8b79c5b3,5,Cautionary Note Regarding Forward-Looking Statements,"This press release contains “forward-looking statements” as that term is defined under the Private Securities Litigation Reform Act of 1995 and other securities laws. For these statements, Take-Two claims the protection of the safe harbor for forward-looking statements contained in Section 27A of the Securities Act of 1933 and Section 21E of the Securities Exchange Act of 1934. These statements are based on current expectations, estimates, or forecasts about our businesses, the industries in which Take-Two operates, and the current beliefs and assumptions of management of Zynga and Take-Two; they do not relate strictly to historical or current facts. Without limiting the foregoing, words or phrases such as “expect,” “anticipate,” “goal,” “project,” “intend,” “plan,” “believe,” “seek,” “may,” “could,” “aspire,” and variations of such words and similar expressions generally identify forward-looking statements. In addition, any statements that refer to predictions or projections of our future financial performance, anticipated growth, strategic objectives, performance drivers and trends in the businesses of Take-Two, and other characterizations of future events or circumstances are forward-looking statements. Readers are cautioned that these forward-looking statements are only predictions about future events, activities or developments and are subject to numerous risks, uncertainties, and assumptions that are difficult to predict, including: risks that the Combination disrupts the current plans and operations of Take-Two; the diversion of the management team Take-Two",,,,
audit_eac38ca28ae6899d,6,CASH FLOWS FROM OPERATING ACTIVITIES,Compensation expense related to acquisition,,,,
audit_f252cb0e9f11fd2d,7,Article 3 CAPITALIZATION; CAPITAL CONTRIBUTIONS,"(f) If the Board so determines, the Incentive Units or IncentiveCo Incentive Units issued to any Management Member shall become vested in accordance with the vesting schedule",,,,
audit_05f4236b3100866b,8,The Merger will involve substantial costs.,"In considering whether to approve the proposals at the Special Meeting, Zymergen stockholders should recognize that directors and officers of Zymergen have interests in the Merger that may differ from, or that are in addition, to their interests as stockholders of Zymergen. The Zymergen Board was aware of these interests at the time it approved the Merger Agreement. These interests may cause Zymergen’s directors and officers to view the Merger differently from how you may view it as a stockholder. For a description of the factors considered by the Zymergen Board in determining to approve the Merger, see “ The Merger—Interests of Zymergen’s Directors and Executive Officers in the Merger ” beginning on page 131 of this proxy statement/prospectus.",,,,
audit_1fcc407dd512b486,9,"19. DIRECTORS, EMPLOYEES AND WORKERS",20.12 No claims or complaints have been made in respect of the provision of (or failure to provide) any Relevant Benefits by the Company in relation to any of the Employees or any beneficiaries claiming by or through them and there is no fact or circumstance likely to give rise to such claims or complaints.,,,,
audit_04eb178286f79192,10,"GL54 4HA,","e. the entry by the Company into new employment agreements with each of the Seller, David Clack and George John Barry Vaudin; and",,,,
